Empresa,AvisosActivos,Provincia,Empleados
ORIENTAL INDUSTRIA ALIMENTICIA O.I.A. S A,8,Los Ríos,501 y 1000
Grupo Ecuacopia,12,Pichincha,151 y 300
AGUNSA,8,Guayas,1001 y 5000
ILE,6,Loja,301 y 500
UNNOPARTS S.A.,6,Azuay,151 y 300
QSI ECUADOR S.A.,5,Pichincha,151 y 300
ACEROSCENTER CIA. LTDA,3,Pichincha,301 y 500
REYBANPAC C. L.,14,Guayas,
ASERTIA OPERACIONES COMERCIALES,1,Pichincha,151 y 300
Trade Alliance Corporation,7,,1001 y 5000
Oro Verde Hotels,17,Guayas,501 y 1000
DUEÑAS CORP,2,,1 y 10
COOPMEGO,13,Loja,151 y 300
Empresas Pinto S.A.,7,Pichincha,301 y 500
BANCO DE MACHALA,3,Pichincha,301 y 500
FARMCORP,6,Guayas,501 y 1000
ALISERVIS S.A. - Domino's Pizza Ecuador,10,Pichincha,301 y 500
LATINOAMERICANA DE VEHÍCULOS C.A. LAVCA,4,Pichincha,151 y 300
Plusservices by GEA,10,Guayas,1001 y 5000
QUALIPHARM LABORATORIO FARMACEUTICO S.A.,3,Pichincha,301 y 500
PANIFICADORA AMBATO,1,Pichincha,301 y 500
Importador Ferretero Trujillo Cía. Ltda.,4,Pichincha,501 y 1000
GRUPO MAVESA,22,Guayas,501 y 1000
CRESA-RETAIL S.A.S.,19,Guayas,1001 y 5000
SEDEMI,15,Pichincha,501 y 1000
Cooperativa de Ahorro y Crédito 23 de Julio,17,Pichincha,301 y 500
MARCSEAL S.A,6,Pichincha,51 y 150
CORIS ECUADOR,5,Pichincha,151 y 300
COOPERATIVA DE AHORRO Y CREDITO JEP,12,Azuay,1001 y 5000
ASSA,37,Tungurahua,301 y 500
Ecoilpet S.A,1,Pichincha,301 y 500
ECUACONEXIÓN S. A.,9,Guayas,151 y 300
ALMACENES ESPAÑA,21,Pichincha,301 y 500
DEVIES CORP S.A.,3,Guayas,301 y 500
LIRIS S.A.,11,Guayas,501 y 1000
Best Talents Consulting LATAM,115,Guayas,11 y 50
COMPAÑIA GENERAL DE COMERCIO Y MANDATO S.A.,12,Guayas,501 y 1000
POINT,4,Pichincha,301 y 500
GRUPO PALMON,3,Guayas,51 y 150
XTRIM,10,Pichincha,501 y 1000
TELEALFACOM CIA. LTDA.,5,Pichincha,301 y 500
Gerardo Ortiz,121,Guayas,1001 y 5000
MAYER CONSULTING,39,Guayas,1 y 10
EXTERNA,37,Azuay,1 y 10
LABORATORIO CLINICO ECUA AMERICAN LAB.E.A. CIA. LTDA.,26,,301 y 500
Netlife,19,Pichincha,301 y 500
INNOVASCHOOLS,16,Guayas,301 y 500
Searching Talent,15,Pichincha,1 y 10
CORPORACION-PHYTOPHARMA S.A.S.,13,Pichincha,51 y 150
FEMSA SALUD ECUADOR,13,Pichincha,1001 y 5000
RUIZ-OLAYA COMPANY C.L.,13,,151 y 300
AC Talent Consultores,12,,1 y 10
D´MUJERES S.A.,12,Guayas,151 y 300
Corporacion BP Cía. Ltda.,11,Azuay,51 y 150
O'conor Consulting,11,Pichincha,1 y 10
SG SUASTI GUERRERO CORP S.A.S. - SG INVESTMENT,11,Pichincha,51 y 150
ZITROCONSULTING S.A.S,11,Pichincha,1 y 10
Diego Salazar,10,Pichincha,11 y 50
